"idprova","id_impianto","id_operatore","datetime_prova","serial_number","esito_prova_msg","esito_prova","numero_programma","pressione_fine_prova","perdita_fine_prova","tempo_prova","temperatura","pressione_fine_prova_udm","perdita_fine_prova_udm","note_operatore","fase_lavorazione","num_bdl"
3930,PDL1,Operatore 1,"2022-11-07 15:04:11","0",OK,1,1,1004.9,3.6,0.0,20.0,mbar,cc/h,"",0,"22018815000001"
3931,PDL1,Operatore 1,"2022-11-07 15:06:27","0",OK,1,1,999.7,5.2,0.0,20.0,mbar,cc/h,"",0,"22018814000001"
3932,PDL1,Operatore 1,"2022-11-07 15:08:16","0",OK,1,1,999.3,6.5,0.0,20.0,mbar,cc/h,"",0,"22018816000001"
3933,PDL1,Operatore 1,"2022-11-07 15:15:58","0",OK,1,1,997.1,8.6,0.0,20.0,mbar,cc/h,"",0,"22018817000001"
3934,PDL1,Operatore 1,"2022-11-07 15:17:56","0",OK,1,1,1001.5,10.6,0.0,20.0,mbar,cc/h,"",0,"22018818000001"
3935,PDL1,Operatore 1,"2022-11-07 15:20:19","0",OK,1,1,1000.4,9.4,0.0,20.0,mbar,cc/h,"",0,"22018809000001"
3936,PDL1,Operatore 1,"2022-11-07 15:22:20","0",OK,1,1,997.8,4.0,0.0,20.0,mbar,cc/h,"",0,"22018811000001"
3937,PDL1,Operatore 1,"2022-11-07 15:25:07","0",OK,1,1,1000.1,11.1,0.0,20.0,mbar,cc/h,"",0,"22018820000001"
3938,PDL1,Operatore 1,"2022-11-07 15:47:55","0",OK,1,1,997.9,0.1,0.0,20.0,mbar,cc/h,"",0,"22018819000001"
3939,PDL1,Operatore 1,"2022-11-07 15:49:50","0",OK,1,1,1003.6,3.2,0.0,20.0,mbar,cc/h,"",0,"22018822000001"
3940,PDL1,Operatore 1,"2022-11-07 15:51:46","0",OK,1,1,1002.5,3.4,0.0,20.0,mbar,cc/h,"",0,"22018821000001"
3941,PDL1,Operatore 1,"2022-11-07 15:53:46","0",OK,1,1,997.2,9.2,0.0,20.0,mbar,cc/h,"",0,"22018823000001"
3942,PDL1,Operatore 1,"2022-11-07 15:56:28","0",OK,1,1,1001.4,6.5,0.0,20.0,mbar,cc/h,"",0,"22018824000001"
3943,PDL1,Operatore 1,"2022-11-07 15:58:30","0",OK,1,1,996.3,10.8,0.0,20.0,mbar,cc/h,"",0,"22018825000001"
3944,PDL1,Operatore 1,"2022-11-07 16:00:35","0",Inverse decay,4,1,1000.9,-84.6,0.0,20.0,mbar,cc/h,"",0,"22018826000001"
3945,PDL1,Operatore 1,"2022-11-07 16:02:16","0",OK,1,1,1000.9,-5.8,0.0,20.0,mbar,cc/h,"",0,"22018826000001"
3946,PDL1,Operatore 1,"2022-11-07 16:04:04","0",OK,1,1,999.9,5.3,0.0,20.0,mbar,cc/h,"",0,"22018827000001"
3947,PDL5,Operatore 1,"2022-11-08 14:20:45","0",OK,1,0,-105.86,-0.018,0.0,20.0,mbar,"","",1,"22015364000001"
3948,PDL5,Operatore 1,"2022-11-08 14:21:27","0",OK,1,0,-96.95,-0.008,0.0,20.0,mbar,"","",1,"22015363000001"
3949,PDL5,Operatore 1,"2022-11-08 14:22:19","0",OK,1,0,-98.26,-0.004,0.0,20.0,mbar,"","",1,"22015365000001"
3950,PDL5,Operatore 1,"2022-11-08 14:23:03","0",OK,1,0,-99.28,-0.005,0.0,20.0,mbar,"","",1,"22015360000001"
3951,PDL5,Operatore 1,"2022-11-08 14:23:45","0",OK,1,0,-99.43,-0.003,0.0,20.0,mbar,"","",1,"22015356000001"
3952,PDL5,Operatore 1,"2022-11-08 14:24:58","0",OK,1,0,-99.84,-0.005,0.0,20.0,mbar,"","",1,"22015381000001"
3953,PDL5,Operatore 1,"2022-11-08 14:25:40","0",OK,1,0,-100.66,-0.011,0.0,20.0,mbar,"","",1,"22015379000001"
3954,PDL5,Operatore 1,"2022-11-08 14:26:18","0",OK,1,0,-100.01,-0.002,0.0,20.0,mbar,"","",1,"22015369000001"
3955,PDL5,Operatore 1,"2022-11-08 14:26:56","0",OK,1,0,-99.76,-0.019,0.0,20.0,mbar,"","",1,"22015368000001"
3956,PDL5,Operatore 1,"2022-11-08 14:27:55","0",OK,1,0,-99.91,-0.014,0.0,20.0,mbar,"","",1,"22015383000001"
3957,PDL5,Operatore 1,"2022-11-08 15:46:54","0",Pressure under tolerance,10,0,-19.45,-4.912,0.0,20.0,mbar,"","",1,"22018733000001"
3958,PDL5,Operatore 1,"2022-11-08 15:48:18","0",Pressure under tolerance,10,0,-19.67,-2.782,0.0,20.0,mbar,"","",1,"22018734000001"
3959,PDL5,Operatore 1,"2022-11-08 15:50:54","0",OK,1,0,-101.25,0.003,0.0,20.0,mbar,"","",1,"22018733000001"
3960,PDL5,Operatore 1,"2022-11-08 15:52:05","0",OK,1,0,-99.28,0.004,0.0,20.0,mbar,"","",1,"22018734000001"
3961,PDL5,Operatore 1,"2022-11-08 15:52:51","0",OK,1,0,-99.97,0.004,0.0,20.0,mbar,"","",1,"22018736000001"
3962,PDL5,Operatore 1,"2022-11-08 15:53:41","0",OK,1,0,-100.15,0.003,0.0,20.0,mbar,"","",1,"22018735000001"
3963,PDL5,Operatore 1,"2022-11-08 15:54:26","0",OK,1,0,-100.21,0.002,0.0,20.0,mbar,"","",1,"22018737000001"
3964,PDL5,Operatore 1,"2022-11-08 15:55:14","0",OK,1,0,-100.28,0.002,0.0,20.0,mbar,"","",1,"22018766000001"
3965,PDL5,Operatore 1,"2022-11-08 15:56:06","0",OK,1,0,-99.84,0.004,0.0,20.0,mbar,"","",1,"22018771000001"
3966,PDL5,Operatore 1,"2022-11-08 15:56:57","0",OK,1,0,-100.45,0.004,0.0,20.0,mbar,"","",1,"22018763000001"
3967,PDL5,Operatore 1,"2022-11-08 15:57:49","0",OK,1,0,-100.27,0.003,0.0,20.0,mbar,"","",1,"22018758000001"
3968,PDL5,Operatore 1,"2022-11-08 15:58:38","0",OK,1,0,-100.04,0.002,0.0,20.0,mbar,"","",1,"22018770000001"
3969,PDL5,Operatore 1,"2022-11-08 16:36:31","0",OK,1,0,-105.73,-0.018,0.0,20.0,mbar,"","",1,"22018773000001"
3970,PDL5,Operatore 1,"2022-11-08 16:37:23","0",OK,1,0,-97.67,0.005,0.0,20.0,mbar,"","",1,"22018775000001"
3971,PDL5,Operatore 1,"2022-11-08 16:38:16","0",OK,1,0,-98.76,0.001,0.0,20.0,mbar,"","",1,"22018769000001"
3972,PDL5,Operatore 1,"2022-11-08 16:39:01","0",OK,1,0,-99.33,0.005,0.0,20.0,mbar,"","",1,"22018767000001"
3973,PDL5,Operatore 1,"2022-11-08 16:39:52","0",OK,1,0,-99.87,0.003,0.0,20.0,mbar,"","",1,"22018738000001"
3974,PDL5,Operatore 1,"2022-11-08 16:42:40","0",OK,1,0,-101.66,-0.016,0.0,20.0,mbar,"","",1,"22018777000001"
3975,PDL5,Operatore 1,"2022-11-08 16:43:34","0",OK,1,0,-98.63,0.005,0.0,20.0,mbar,"","",1,"22018772000001"
3976,PDL5,Operatore 1,"2022-11-08 16:44:19","0",OK,1,0,-99.92,0.004,0.0,20.0,mbar,"","",1,"22018776000001"
3977,PDL1,Operatore 1,"2022-11-08 16:48:58","0",OK,1,1,998.2,0.6,0.0,20.0,mbar,cc/h,"",0,"22018828000001"
3978,PDL1,Operatore 1,"2022-11-08 16:50:37","0",OK,1,1,1004.2,-4.5,0.0,20.0,mbar,cc/h,"",0,"22018828000001"
3979,PDL1,Operatore 1,"2022-11-08 16:52:30","0",OK,1,1,1003.5,5.1,0.0,20.0,mbar,cc/h,"",0,"22018829000001"
3980,PDL1,Operatore 1,"2022-11-08 16:54:26","0",OK,1,1,998.0,4.1,0.0,20.0,mbar,cc/h,"",0,"22018830000001"
3981,PDL1,Operatore 1,"2022-11-08 16:56:17","0",OK,1,1,1000.0,16.0,0.0,20.0,mbar,cc/h,"",0,"22018831000001"
3982,PDL1,Operatore 1,"2022-11-08 16:58:06","0",OK,1,1,998.3,31.9,0.0,20.0,mbar,cc/h,"",0,"22018834000001"
3983,PDL1,Operatore 1,"2022-11-08 17:00:18","0",OK,1,1,1000.1,-7.1,0.0,20.0,mbar,cc/h,"",0,"22018832000001"
3984,PDL1,Operatore 1,"2022-11-08 17:02:09","0",OK,1,1,999.5,9.2,0.0,20.0,mbar,cc/h,"",0,"22018833000001"
3985,PDL1,Operatore 1,"2022-11-09 08:06:57","0",OK,1,1,997.1,7.7,0.0,20.0,mbar,cc/h,"",0,"22018835000001"
3986,PDL1,Operatore 1,"2022-11-09 08:08:46","0",OK,1,1,1000.8,7.9,0.0,20.0,mbar,cc/h,"",0,"22018836000001"
3987,PDL1,Operatore 1,"2022-11-09 08:10:39","0",OK,1,1,997.8,6.4,0.0,20.0,mbar,cc/h,"",0,"22018837000001"
3988,PDL1,Operatore 1,"2022-11-09 08:12:39","0",OK,1,1,999.6,20.9,0.0,20.0,mbar,cc/h,"",0,"22018838000001"
3989,PDL1,Operatore 1,"2022-11-09 08:14:29","0",OK,1,1,998.7,13.1,0.0,20.0,mbar,cc/h,"",0,"22018839000001"
3990,PDL1,Operatore 1,"2022-11-09 08:16:19","0",OK,1,1,999.0,15.2,0.0,20.0,mbar,cc/h,"",0,"22018840000001"
3991,PDL1,Operatore 1,"2022-11-09 08:18:24","0",OK,1,1,998.7,5.2,0.0,20.0,mbar,cc/h,"",0,"22018841000001"
3992,PDL1,Operatore 1,"2022-11-09 08:20:21","0",OK,1,1,998.3,8.2,0.0,20.0,mbar,cc/h,"",0,"22018842000001"
3993,PDL1,Operatore 1,"2022-11-09 08:22:56","0",OK,1,1,1002.8,9.7,0.0,20.0,mbar,cc/h,"",0,"22018844000001"
3994,PDL1,Operatore 1,"2022-11-09 08:25:33","0",NO OK,2,1,995.9,73.1,0.0,20.0,mbar,cc/h,"",0,"22018843000001"
3995,PDL1,Operatore 1,"2022-11-09 08:27:22","0",OK,1,1,996.3,58.0,0.0,20.0,mbar,cc/h,"",0,"22018843000001"
3996,PDL1,Operatore 1,"2022-11-09 08:29:12","0",OK,1,1,1001.6,8.7,0.0,20.0,mbar,cc/h,"",0,"22018845000001"
3997,PDL1,Operatore 1,"2022-11-09 08:31:03","0",OK,1,1,998.0,8.4,0.0,20.0,mbar,cc/h,"",0,"22018846000001"
3998,PDL1,Operatore 1,"2022-11-09 08:32:57","0",OK,1,1,1000.9,13.2,0.0,20.0,mbar,cc/h,"",0,"22018847000001"
3999,PDL1,Operatore 1,"2022-11-09 08:34:47","0",OK,1,1,1000.4,10.2,0.0,20.0,mbar,cc/h,"",0,"22018848000001"
4000,PDL1,Operatore 1,"2022-11-09 08:36:51","0",OK,1,1,999.9,11.9,0.0,20.0,mbar,cc/h,"",0,"22018849000001"
4001,PDL1,Operatore 1,"2022-11-09 08:38:46","0",OK,1,1,999.8,10.3,0.0,20.0,mbar,cc/h,"",0,"22018853000001"
4002,PDL1,Operatore 1,"2022-11-09 08:40:43","0",OK,1,1,1000.1,8.9,0.0,20.0,mbar,cc/h,"",0,"22018850000001"
4003,PDL1,Operatore 1,"2022-11-09 08:42:48","0",OK,1,1,999.1,8.4,0.0,20.0,mbar,cc/h,"",0,"22018854000001"
4004,PDL1,Operatore 1,"2022-11-09 08:45:01","0",OK,1,1,999.2,12.3,0.0,20.0,mbar,cc/h,"",0,"22018851000001"
4005,PDL1,Operatore 1,"2022-11-09 08:46:54","0",OK,1,1,999.1,9.6,0.0,20.0,mbar,cc/h,"",0,"22018855000001"
4006,PDL1,Operatore 1,"2022-11-09 08:50:51","0",OK,1,1,996.8,7.8,0.0,20.0,mbar,cc/h,"",0,"22018852000001"
4007,PDL1,Operatore 1,"2022-11-09 08:52:53","0",OK,1,1,999.2,7.7,0.0,20.0,mbar,cc/h,"",0,"22018856000001"
4008,PDL1,Operatore 1,"2022-11-09 08:54:41","0",OK,1,1,1001.0,10.8,0.0,20.0,mbar,cc/h,"",0,"22018860000001"
4009,PDL1,Operatore 1,"2022-11-09 08:56:30","0",OK,1,1,998.9,10.4,0.0,20.0,mbar,cc/h,"",0,"22018857000001"
4010,PDL1,Operatore 1,"2022-11-09 08:58:22","0",OK,1,1,1000.7,63.5,0.0,20.0,mbar,cc/h,"",0,"22018858000001"
4011,PDL1,Operatore 1,"2022-11-09 09:00:13","0",OK,1,1,1000.2,12.6,0.0,20.0,mbar,cc/h,"",0,"22018862000001"
4012,PDL1,Operatore 1,"2022-11-09 09:02:11","0",OK,1,1,998.7,10.6,0.0,20.0,mbar,cc/h,"",0,"22018859000001"
4013,PDL1,Operatore 1,"2022-11-09 09:06:05","0",OK,1,1,998.0,11.1,0.0,20.0,mbar,cc/h,"",0,"22018863000001"
4014,PDL1,Operatore 1,"2022-11-09 09:07:54","0",OK,1,1,1002.4,12.8,0.0,20.0,mbar,cc/h,"",0,"22018865000001"
4015,PDL1,Operatore 1,"2022-11-09 09:10:04","0",OK,1,1,999.9,7.1,0.0,20.0,mbar,cc/h,"",0,"22018866000001"
4016,PDL1,Operatore 1,"2022-11-09 09:42:05","0",OK,1,1,998.8,-3.7,0.0,20.0,mbar,cc/h,"",0,"22018861000001"
4017,PDL1,Operatore 1,"2022-11-09 09:44:55","0",OK,1,1,1007.9,3.3,0.0,20.0,mbar,cc/h,"",0,"22018864000001"
4018,PDL1,Operatore 1,"2022-11-09 09:51:55","0",OK,1,1,992.0,6.3,0.0,20.0,mbar,cc/h,"",0,"22018867000001"
4019,PDL1,Operatore 1,"2022-11-09 09:59:00","0",OK,1,1,1000.2,0.0,0.0,20.0,mbar,cc/h,"",0,"22018868000001"
4020,PDL1,Operatore 1,"2022-11-09 10:04:16","0",OK,1,1,999.3,3.7,0.0,20.0,mbar,cc/h,"",0,"22018872000001"
4021,PDL1,Operatore 1,"2022-11-09 10:06:40","0",OK,1,1,1005.5,4.5,0.0,20.0,mbar,cc/h,"",0,"22018871000001"
4022,PDL1,Operatore 1,"2022-11-09 10:20:11","0",OK,1,1,996.7,0.1,0.0,20.0,mbar,cc/h,"",0,"22018873000001"
4023,PDL1,Operatore 1,"2022-11-09 10:22:01","0",OK,1,1,1002.9,6.7,0.0,20.0,mbar,cc/h,"",0,"22018870000001"
4024,PDL1,Operatore 1,"2022-11-09 10:24:08","0",OK,1,1,1003.2,4.4,0.0,20.0,mbar,cc/h,"",0,"22018869000001"
4025,PDL1,Operatore 1,"2022-11-09 10:46:32","0",OK,1,1,1005.9,-11.1,0.0,20.0,mbar,cc/h,"",0,"22018874000001"
4026,PDL1,Operatore 1,"2022-11-09 11:25:42","0",OK,1,1,996.4,-2.8,0.0,20.0,mbar,cc/h,"",0,"22018874000001"
4027,PDL1,Operatore 1,"2022-11-09 11:27:49","0",OK,1,1,1007.0,4.8,0.0,20.0,mbar,cc/h,"",0,"22018875000001"
4028,PDL1,Operatore 1,"2022-11-09 11:30:22","0",OK,1,1,1000.6,8.3,0.0,20.0,mbar,cc/h,"",0,"22018876000001"
4029,PDL1,Operatore 1,"2022-11-09 11:36:06","0",OK,1,1,992.0,4.3,0.0,20.0,mbar,cc/h,"",0,"22018877000001"
4030,PDL5,Operatore 1,"2022-11-10 09:16:10","0",OK,1,0,-104.93,-0.017,0.0,20.0,mbar,"","",1,"22018762000001"
4031,PDL5,Operatore 1,"2022-11-10 09:17:17","0",OK,1,0,-96.65,0.005,0.0,20.0,mbar,"","",1,"22018729000001"
4032,PDL5,Operatore 1,"2022-11-10 09:18:43","0",OK,1,0,-97.97,0.004,0.0,20.0,mbar,"","",1,"22018762000001"
4033,PDL5,Operatore 1,"2022-11-10 09:21:33","0",OK,1,0,-101.39,-0.014,0.0,20.0,mbar,"","",1,"22018731000001"
4034,PDL5,Operatore 1,"2022-11-10 09:22:50","0",OK,1,0,-99.21,0.002,0.0,20.0,mbar,"","",1,"22018754000001"
4035,PDL5,Operatore 1,"2022-11-10 09:25:22","0",OK,1,0,-100.19,-0.014,0.0,20.0,mbar,"","",1,"22018742000001"
4036,PDL5,Operatore 1,"2022-11-10 09:26:39","0",OK,1,0,-99.72,0.003,0.0,20.0,mbar,"","",1,"22018741000001"
4037,PDL5,Operatore 1,"2022-11-10 09:27:47","0",OK,1,0,-99.58,0.004,0.0,20.0,mbar,"","",1,"22018730000001"
4038,PDL5,Operatore 1,"2022-11-10 09:28:51","0",OK,1,0,-99.66,0.003,0.0,20.0,mbar,"","",1,"22018768000001"
4039,PDL5,Operatore 1,"2022-11-10 09:29:34","0",Pressure under tolerance,10,0,-17.22,0.0,0.0,20.0,mbar,"","",1,"22018749000001"
4040,PDL5,Operatore 1,"2022-11-10 09:32:11","0",OK,1,0,-100.15,0.001,0.0,20.0,mbar,"","",1,"22018749000001"
4041,PDL5,Operatore 1,"2022-11-10 09:59:43","0",OK,1,0,-106.07,-0.018,0.0,20.0,mbar,"","",1,"22018757000001"
4042,PDL5,Operatore 1,"2022-11-10 10:01:47","0",OK,1,0,-96.15,0.006,0.0,20.0,mbar,"","",1,"22018750000001"
4043,PDL5,Operatore 1,"2022-11-10 10:02:57","0",OK,1,0,-98.91,0.005,0.0,20.0,mbar,"","",1,"22018755000001"
4044,PDL5,Operatore 1,"2022-11-10 10:03:50","0",OK,1,0,-100.05,0.003,0.0,20.0,mbar,"","",1,"22018752000001"
4045,PDL5,Operatore 1,"2022-11-10 10:04:59","0",OK,1,0,-100.61,0.002,0.0,20.0,mbar,"","",1,"22018728000001"
4046,PDL5,Operatore 1,"2022-11-10 10:05:38","0",OK,1,0,-100.28,0.001,0.0,20.0,mbar,"","",1,"22018743000001"
4047,PDL5,Operatore 1,"2022-11-10 11:10:44","0",OK,1,0,-105.62,-0.016,0.0,20.0,mbar,"","",1,"22018756000001"
4048,PDL5,Operatore 1,"2022-11-10 11:12:01","0",OK,1,0,-95.42,0.008,0.0,20.0,mbar,"","",1,"22018740000001"
4049,PDL5,Operatore 1,"2022-11-10 11:13:11","0",OK,1,0,-98.74,0.003,0.0,20.0,mbar,"","",1,"22018764000001"
4050,PDL5,Operatore 1,"2022-11-10 11:13:49","0",OK,1,0,-100.26,0.004,0.0,20.0,mbar,"","",1,"22018764000001"
4051,PDL5,Operatore 1,"2022-11-10 11:15:14","0",OK,1,0,-99.19,0.004,0.0,20.0,mbar,"","",1,"22018764000001"
4052,PDL5,Operatore 1,"2022-11-10 11:16:02","0",OK,1,0,-97.91,-0.391,0.0,20.0,mbar,"","",1,"22018761000001"
4053,PDL5,Operatore 1,"2022-11-10 11:16:55","0",OK,1,0,-101.19,0.004,0.0,20.0,mbar,"","",1,"22018747000001"
4054,PDL5,Operatore 1,"2022-11-10 11:19:27","0",OK,1,0,-100.0,-0.43,0.0,20.0,mbar,"","",1,"22018746000001"
4055,PDL5,Operatore 1,"2022-11-10 11:20:19","0",OK,1,0,-100.32,0.001,0.0,20.0,mbar,"","",1,"22018732000001"
4056,PDL5,Operatore 1,"2022-11-10 11:21:13","0",OK,1,0,-100.3,-0.009,0.0,20.0,mbar,"","",1,"22018765000001"
4057,PDL5,Operatore 1,"2022-11-10 11:22:11","0",OK,1,0,-100.16,-0.02,0.0,20.0,mbar,"","",1,"22018751000001"
4058,PDL5,Operatore 1,"2022-11-10 11:46:04","0",OK,1,0,-105.9,-0.089,0.0,20.0,mbar,"","",1,"22018739000001"
4059,PDL5,Operatore 1,"2022-11-10 11:46:51","0",OK,1,0,-96.02,-0.171,0.0,20.0,mbar,"","",1,"22018774000001"
4060,PDL5,Operatore 1,"2022-11-10 11:47:29","0",OK,1,0,-94.87,-0.951,0.0,20.0,mbar,"","",1,"22018748000001"
4061,PDL5,Operatore 1,"2022-11-10 11:51:52","0",OK,1,0,-106.29,-0.065,0.0,20.0,mbar,"","",1,"22018744000001"
4062,PDL5,Operatore 1,"2022-11-10 11:52:31","0",OK,1,0,-97.9,-0.083,0.0,20.0,mbar,"","",1,"22018760000001"
4063,PDL5,Operatore 1,"2022-11-10 13:05:47","0",OK,1,0,-102.64,-0.107,0.0,20.0,mbar,"","",1,"22018739000001"
4064,PDL5,Operatore 1,"2022-11-10 13:06:27","0",OK,1,0,-96.42,-0.019,0.0,20.0,mbar,"","",1,"22018774000001"
4065,PDL5,Operatore 1,"2022-11-10 13:06:51","0",Pressure under tolerance,10,0,-17.39,0.0,0.0,20.0,mbar,"","",1,"22018744000001"
4066,PDL5,Operatore 1,"2022-11-10 13:07:31","0",Pressure under tolerance,10,0,-12.42,0.0,0.0,20.0,mbar,"","",1,"22018748000001"
4067,PDL5,Operatore 1,"2022-11-10 13:09:03","0",Pressure under tolerance,10,0,-12.63,0.0,0.0,20.0,mbar,"","",1,"22018748000001"
4068,PDL5,Operatore 1,"2022-11-10 13:09:35","0",Pressure under tolerance,10,0,-13.5,0.0,0.0,20.0,mbar,"","",1,"22018760000001"
4069,PDL5,Operatore 1,"2022-11-10 13:14:53","0",Pressure under tolerance,10,0,-19.85,0.0,0.0,20.0,mbar,"","",1,"22018744000001"
4070,PDL5,Operatore 1,"2022-11-10 13:15:42","0",OK,1,0,-99.76,0.003,0.0,20.0,mbar,"","",1,"22018759000001"
4071,PDL5,Operatore 1,"2022-11-10 13:23:53","0",OK,1,0,-100.85,-0.015,0.0,20.0,mbar,"","",1,"22018748000001"
4072,PDL5,Operatore 1,"2022-11-10 13:28:24","0",OK,1,0,-103.09,-0.016,0.0,20.0,mbar,"","",1,"22018744000001"
4073,PDL5,Operatore 1,"2022-11-10 13:34:00","0",OK,1,0,-90.15,0.015,0.0,20.0,mbar,"","",1,"22018760000001"
4074,PDL1,Operatore 1,"2022-11-10 16:23:31","0",OK,1,1,997.7,6.5,0.0,20.0,mbar,cc/h,"",0,"22018878000001"
4075,PDL1,Operatore 1,"2022-11-10 16:25:18","0",OK,1,1,1000.6,16.3,0.0,20.0,mbar,cc/h,"",0,"22018879000001"
4076,PDL1,Operatore 1,"2022-11-10 16:27:11","0",OK,1,1,998.5,9.1,0.0,20.0,mbar,cc/h,"",0,"22018880000001"
4077,PDL1,Operatore 1,"2022-11-10 16:28:59","0",OK,1,1,999.5,16.2,0.0,20.0,mbar,cc/h,"",0,"22018881000001"
4078,PDL1,Operatore 1,"2022-11-10 16:30:52","0",OK,1,1,999.1,17.8,0.0,20.0,mbar,cc/h,"",0,"22018883000001"
4079,PDL1,Operatore 1,"2022-11-10 16:32:37","0",OK,1,1,998.9,20.5,0.0,20.0,mbar,cc/h,"",0,"22018882000001"
4080,PDL1,Operatore 1,"2022-11-10 16:34:27","0",OK,1,1,998.1,10.9,0.0,20.0,mbar,cc/h,"",0,"22018885000001"
4081,PDL1,Operatore 1,"2022-11-10 16:36:18","0",OK,1,1,998.1,11.2,0.0,20.0,mbar,cc/h,"",0,"22018884000001"
4082,PDL1,Operatore 1,"2022-11-10 16:38:36","0",OK,1,1,1002.8,14.1,0.0,20.0,mbar,cc/h,"",0,"22018887000001"
4083,PDL1,Operatore 1,"2022-11-10 16:40:22","0",OK,1,1,997.1,16.9,0.0,20.0,mbar,cc/h,"",0,"22018886000001"
4084,PDL1,Operatore 1,"2022-11-10 16:42:08","0",OK,1,1,1001.7,16.9,0.0,20.0,mbar,cc/h,"",0,"22018888000001"
4085,PDL1,Operatore 1,"2022-11-10 16:44:29","0",OK,1,1,996.1,19.0,0.0,20.0,mbar,cc/h,"",0,"22018889000001"
4086,PDL1,Operatore 1,"2022-11-10 16:46:16","0",OK,1,1,1001.3,11.5,0.0,20.0,mbar,cc/h,"",0,"22018891000001"
4087,PDL1,Operatore 1,"2022-11-10 16:48:06","0",OK,1,1,1000.9,11.1,0.0,20.0,mbar,cc/h,"",0,"22018892000001"
4088,PDL1,Operatore 1,"2022-11-10 16:49:56","0",OK,1,1,999.8,11.3,0.0,20.0,mbar,cc/h,"",0,"22018890000001"
4089,PDL1,Operatore 1,"2022-11-10 16:52:06","0",OK,1,1,999.4,10.3,0.0,20.0,mbar,cc/h,"",0,"22018893000001"
4090,PDL1,Operatore 1,"2022-11-10 16:54:53","0",OK,1,1,999.4,15.2,0.0,20.0,mbar,cc/h,"",0,"22018894000001"
4091,PDL1,Operatore 1,"2022-11-10 16:57:18","0",OK,1,1,999.0,14.8,0.0,20.0,mbar,cc/h,"",0,"22018895000001"
4092,PDL1,Operatore 1,"2022-11-10 16:59:05","0",OK,1,1,999.0,4.5,0.0,20.0,mbar,cc/h,"",0,"22018896000001"
4093,PDL5,Operatore 1,"2022-11-11 08:27:15","0",OK,1,0,-100.94,-0.018,0.0,20.0,mbar,"","",0,"22018753000001"
4094,PDL5,Operatore 1,"2022-11-11 08:28:19","0",OK,1,0,-96.87,0.004,0.0,20.0,mbar,"","",0,"22018745000001"
4095,PDL5,Operatore 1,"2022-11-11 09:21:05","0",OK,1,0,-103.61,-0.02,0.0,20.0,mbar,"","",1,"22018745000001"
4096,PDL5,Operatore 1,"2022-11-11 09:21:40","0",OK,1,0,-97.44,0.002,0.0,20.0,mbar,"","",1,"22018753000001"
4097,PDL5,Operatore 1,"2022-11-11 09:24:16","0",OK,1,0,-98.51,-0.035,0.0,20.0,mbar,"","",1,"22018782000001"
4098,PDL5,Operatore 1,"2022-11-11 09:25:23","0",OK,1,0,-98.47,-0.02,0.0,20.0,mbar,"","",1,"22018779000001"
4099,PDL5,Operatore 1,"2022-11-11 09:26:08","0",OK,1,0,-99.25,-0.05,0.0,20.0,mbar,"","",1,"22018786000001"
4100,PDL5,Operatore 1,"2022-11-11 09:26:55","0",OK,1,0,-99.97,-0.059,0.0,20.0,mbar,"","",1,"22018811000001"
4101,PDL5,Operatore 1,"2022-11-11 09:27:45","0",OK,1,0,-99.93,-0.059,0.0,20.0,mbar,"","",1,"22018805000001"
4102,PDL5,Operatore 1,"2022-11-11 09:29:48","0",OK,1,0,-99.97,-0.064,0.0,20.0,mbar,"","",1,"22018805000001"
4103,PDL5,Operatore 1,"2022-11-11 09:30:54","0",OK,1,0,-99.93,-0.078,0.0,20.0,mbar,"","",1,"22018813000001"
4104,PDL5,Operatore 1,"2022-11-11 09:31:38","0",OK,1,0,-100.06,-0.088,0.0,20.0,mbar,"","",1,"22018819000001"
4105,PDL5,Operatore 1,"2022-11-11 09:33:36","0",OK,1,0,-100.32,-0.088,0.0,20.0,mbar,"","",1,"22018796000001"
4106,PDL5,Operatore 1,"2022-11-11 09:34:28","0",OK,1,0,-100.72,-0.047,0.0,20.0,mbar,"","",1,"22018812000001"
4107,PDL5,Operatore 1,"2022-11-11 09:37:03","0",OK,1,0,-100.8,-0.056,0.0,20.0,mbar,"","",1,"22018820000001"
4108,PDL5,Operatore 1,"2022-11-11 09:37:50","0",OK,1,0,-100.11,-0.037,0.0,20.0,mbar,"","",1,"22018810000001"
4109,PDL5,Operatore 1,"2022-11-11 10:02:42","0",OK,1,0,-105.98,-0.05,0.0,20.0,mbar,"","",1,"22018784000001"
4110,PDL5,Operatore 1,"2022-11-11 10:03:35","0",OK,1,0,-96.49,-0.004,0.0,20.0,mbar,"","",1,"22018817000001"
4111,PDL5,Operatore 1,"2022-11-11 10:05:20","0",OK,1,0,-98.36,-0.068,0.0,20.0,mbar,"","",1,"22018826000001"
4112,PDL5,Operatore 1,"2022-11-11 10:06:09","0",OK,1,0,-99.0,-0.055,0.0,20.0,mbar,"","",1,"22018827000001"
4113,PDL5,Operatore 1,"2022-11-11 10:07:01","0",OK,1,0,-100.2,-0.039,0.0,20.0,mbar,"","",1,"22018788000001"
4114,PDL5,Operatore 1,"2022-11-11 10:07:58","0",OK,1,0,-100.38,-0.033,0.0,20.0,mbar,"","",1,"22018783000001"
4115,PDL1,Operatore 1,"2022-11-11 13:04:00","0",OK,1,1,995.4,18.4,0.0,20.0,mbar,cc/h,"",0,"22018897000001"
